BIIB,2-Dec-11,117.06,117.55,112.71,113.24,1704801
BIIB,1-Dec-11,114.95,116.5,114.19,116.48,1326532
BIIB,30-Nov-11,112.77,115.1,112.21,114.95,1879728
BIIB,29-Nov-11,110.8,111.28,110.04,110.41,1583635
BIIB,28-Nov-11,111.15,111.43,110.21,111.05,1788494
BIIB,25-Nov-11,108.9,110.24,108.9,109.2,864802
BIIB,23-Nov-11,112.38,113.38,109.93,109.93,1995613
BIIB,22-Nov-11,107.68,113.71,107.41,113.5,2597433
BIIB,21-Nov-11,107.18,108.78,106.3,107.89,1653694
BIIB,18-Nov-11,109.28,109.28,107.4,107.65,1889710
BIIB,17-Nov-11,109.85,111.01,108.45,109.63,1680163
BIIB,16-Nov-11,112.22,112.5,110.2,110.29,1480186
BIIB,15-Nov-11,113.23,113.92,112.33,113.07,1309032
BIIB,14-Nov-11,112.57,114.15,112.02,113.94,1295356
BIIB,11-Nov-11,113.05,114.22,112.86,113.38,1121989
BIIB,10-Nov-11,112.38,113.07,111.24,112.08,1587303
BIIB,9-Nov-11,112.04,113.5,110.71,111.24,1751601
BIIB,8-Nov-11,114.22,114.93,112.46,113.92,1158613
BIIB,7-Nov-11,113.26,114.6,112.25,114.01,1266016
BIIB,4-Nov-11,113.53,114.04,112.09,113.49,1591150
BIIB,3-Nov-11,114.29,114.86,113.2,114.05,2775554
BIIB,2-Nov-11,114.94,115.3,112.49,113.43,2341555
BIIB,1-Nov-11,114.37,115.5,113.27,113.96,2724455
BIIB,31-Oct-11,118.72,119.34,116.33,116.36,3357863
BIIB,28-Oct-11,117.74,120.66,116.55,118.72,2143255
BIIB,27-Oct-11,118.5,118.7,114.87,117.74,3484088
BIIB,26-Oct-11,115.93,119.75,114.28,116.92,5169716
BIIB,25-Oct-11,109.46,109.85,106.6,106.87,2103627
BIIB,24-Oct-11,108.63,109.96,106.93,109.52,2287741
BIIB,21-Oct-11,104.71,108.96,103.74,108.84,4402497
BIIB,20-Oct-11,102.76,104.25,99.08,101.67,1608253
BIIB,19-Oct-11,103.08,103.96,101.37,102.08,1646278
BIIB,18-Oct-11,101.66,103.08,100.53,102.64,1345314
BIIB,17-Oct-11,102.48,103.07,101.12,101.43,1230628
BIIB,14-Oct-11,102.05,103.1,99.71,103.08,2081354
BIIB,13-Oct-11,98.46,102.31,98.11,101.32,2194752
BIIB,12-Oct-11,99.11,101.44,98.54,98.76,1916185
BIIB,11-Oct-11,100.4,100.4,98.59,98.92,1306175
BIIB,10-Oct-11,101.03,101.2,99.95,100.68,1576604
BIIB,7-Oct-11,99.92,100.77,98.24,100.01,2050936
BIIB,6-Oct-11,98.26,100,97.23,99.41,3047196
BIIB,5-Oct-11,92.55,98.75,92.18,98.71,3881692
BIIB,4-Oct-11,88.6,91.94,87.72,91.66,2309261
BIIB,3-Oct-11,92.55,93.59,88.64,88.96,2133789
BIIB,30-Sep-11,93.69,94.43,92.12,93.15,1498471
BIIB,29-Sep-11,96.32,97.14,91.84,94.46,1692102
BIIB,28-Sep-11,97.25,98.67,95,95.04,1048196
BIIB,27-Sep-11,96.14,99.34,96.14,96.67,1641403
BIIB,26-Sep-11,94.35,96.17,93.09,95.73,1766919
BIIB,23-Sep-11,93.93,95.1,92.78,93.9,1392517
BIIB,22-Sep-11,94.44,95.94,93.24,94.54,1883968
BIIB,21-Sep-11,99.97,100.8,96.86,96.96,1586016
BIIB,20-Sep-11,100.05,101.76,99.39,100.26,1462866
BIIB,19-Sep-11,99.64,100.4,98.43,99.48,1853053
BIIB,16-Sep-11,100,102.01,99.57,100.89,3524378
BIIB,15-Sep-11,99.09,99.68,98.14,99.4,2136707
BIIB,14-Sep-11,95.19,99.07,94.44,97.84,3210560
BIIB,13-Sep-11,92.47,94.62,91.99,94.52,2426932
BIIB,12-Sep-11,89.37,92.02,89.37,91.99,1838735
BIIB,9-Sep-11,91.34,92.34,90.13,90.24,2015855
BIIB,8-Sep-11,92.18,92.5,91.04,91.55,2221326
BIIB,7-Sep-11,92.99,93.38,91.58,93,1835627
BIIB,6-Sep-11,89.17,92.07,89.04,91.91,1733617
BIIB,2-Sep-11,92.35,93.61,91.35,91.58,975705
BIIB,1-Sep-11,94.02,95.47,93.02,93.61,1205304
BIIB,31-Aug-11,94.14,94.71,92.88,94.2,1571953
BIIB,30-Aug-11,93.07,94.24,92.73,93.6,1309568
BIIB,29-Aug-11,93.16,94.29,92.08,93.89,1468054
BIIB,26-Aug-11,90.07,92.54,88.24,92.29,1493334
BIIB,25-Aug-11,92.13,93.63,90.04,90.67,1558728
BIIB,24-Aug-11,90.74,92.13,89.65,92.05,1712884
BIIB,23-Aug-11,89.68,92.11,87.35,91.24,2669463
BIIB,22-Aug-11,91.51,92.21,88.87,89.41,1813097
BIIB,19-Aug-11,87.95,92.4,87.15,90.05,3529904
BIIB,18-Aug-11,88.45,89.39,86.86,88.46,2353738
BIIB,17-Aug-11,91.57,92.15,89.39,90.03,1943062
BIIB,16-Aug-11,91.36,92.34,90.25,91.1,1576474
BIIB,15-Aug-11,91.34,92.7,90.38,91.67,1838045
BIIB,12-Aug-11,88.38,91.22,87.35,90.98,2530465
BIIB,11-Aug-11,85.36,89.44,84.22,88.41,2332243
BIIB,10-Aug-11,86.5,88.36,84.94,85.03,2723216
BIIB,9-Aug-11,86.91,90.56,83.83,89.43,3684558
BIIB,8-Aug-11,91.29,93.87,87.14,88,3713783
BIIB,5-Aug-11,93.19,94.5,90.24,93.18,2767145
BIIB,4-Aug-11,97.37,97.68,92.5,92.55,2959569
BIIB,3-Aug-11,98.41,99.98,95.42,98.78,2431188
BIIB,2-Aug-11,102.04,99.98,95.42,98.42,3940785
BIIB,1-Aug-11,105.91,105.98,101.88,102.9,2898769
BIIB,29-Jul-11,101.76,102.75,99.54,101.87,1745283
BIIB,28-Jul-11,101.29,104.04,101.02,102.15,1335871
BIIB,27-Jul-11,104.21,106.05,101.5,101.81,2525230
BIIB,26-Jul-11,104.11,106,104.11,105,2369495
BIIB,25-Jul-11,105.35,106.82,103.97,103.99,2932584
BIIB,22-Jul-11,105.54,106.05,104.89,105.56,1145673
BIIB,21-Jul-11,104.48,106.06,104.44,105.62,1267136
BIIB,20-Jul-11,106.99,106.99,104.13,104.37,1411369
BIIB,19-Jul-11,104.14,107.33,104.12,107.21,1550798
BIIB,18-Jul-11,103.65,103.99,102.36,103.75,1367881
BIIB,15-Jul-11,102.72,104.69,102.55,104,1589853
BIIB,14-Jul-11,105.47,106.23,103.06,103.19,1318324
BIIB,13-Jul-11,104.73,106.2,104.05,105.31,1524577
BIIB,12-Jul-11,105.84,106.33,103.99,104.05,1583341
BIIB,11-Jul-11,106.35,107.64,104.9,105.43,1270174
BIIB,8-Jul-11,107.04,107.56,105.82,107.39,1726507
BIIB,7-Jul-11,108.73,108.88,106.4,106.52,1889822
BIIB,6-Jul-11,106.73,108.1,106.73,107.89,1492483
BIIB,5-Jul-11,108.62,109.14,107.56,107.91,1337768
BIIB,1-Jul-11,107.35,108.64,106.92,108.5,1707355
BIIB,30-Jun-11,109.16,109.46,106.73,106.92,1939077
BIIB,29-Jun-11,108.48,109.63,107.61,108.98,3776087
BIIB,28-Jun-11,104.9,108.52,104.63,108.39,3148174
BIIB,27-Jun-11,102.86,104.76,102.6,104.65,3247464
BIIB,24-Jun-11,100.03,103.53,99.6,103.42,8324374
BIIB,23-Jun-11,98.64,100.78,97.8,100.67,3107486
BIIB,22-Jun-11,99.79,100.67,98.9,99.47,5334196
BIIB,21-Jun-11,100.54,101.83,98.28,98.65,5583963
BIIB,20-Jun-11,99.57,100.48,98.24,98.6,3621678
BIIB,17-Jun-11,94.74,96.13,94.23,94.76,3107271
BIIB,16-Jun-11,94.1,94.58,92.64,93.53,1274535
BIIB,15-Jun-11,93.89,95.32,93.08,93.76,2060880
BIIB,14-Jun-11,92.49,95.13,92.1,94.88,2444655
BIIB,13-Jun-11,91.23,92.32,91.08,91.78,1046950
BIIB,10-Jun-11,93.43,93.43,91.2,91.21,1742409
BIIB,9-Jun-11,93,94.07,92.19,93.72,1115630
BIIB,8-Jun-11,92.34,93.28,92.12,92.8,1132194
BIIB,7-Jun-11,93.43,94.04,92.59,93.3,1004355
BIIB,6-Jun-11,94.12,94.7,93.11,93.16,1283713
BIIB,3-Jun-11,93.96,96.08,93.52,94.4,1366822
BIIB,2-Jun-11,93.4,95.52,93.01,95.17,1734937
BIIB,1-Jun-11,94.36,94.52,93.18,93.18,2317835
BIIB,31-May-11,93.96,94.78,93.08,94.73,2377627
BIIB,27-May-11,93.31,94.05,93.03,93.21,1197342
BIIB,26-May-11,93.32,93.63,92.3,93.28,1834210
BIIB,25-May-11,94.54,94.76,93.17,93.67,1531148
BIIB,24-May-11,95.31,95.71,94.31,94.85,1327993
BIIB,23-May-11,96.06,96.22,85.16,95.31,1546752
BIIB,20-May-11,96.8,98.25,96.8,97.11,2743887
BIIB,19-May-11,98.41,98.47,96.57,96.72,1506319
BIIB,18-May-11,97.41,97.93,96.9,97.76,1690636
BIIB,17-May-11,95.53,97.91,95.53,97.57,1978924
BIIB,16-May-11,96.04,97.42,95.81,96.14,2492853
BIIB,13-May-11,98.1,98.65,96.11,96.61,1484520
BIIB,12-May-11,96.36,98.48,95.64,98.24,1796671
BIIB,11-May-11,97.29,97.5,95.29,96.59,1639500
BIIB,10-May-11,98.58,98.71,96.53,97.34,1765813
BIIB,9-May-11,96.31,98.94,96,98.1,1765963
BIIB,6-May-11,96.49,97.88,95.97,96.12,2254232
BIIB,5-May-11,95.84,97.59,95.11,95.47,1881759
BIIB,4-May-11,97.56,97.97,95.08,96.48,2619560
BIIB,3-May-11,98.23,98.9,97.64,97.99,1802791
BIIB,2-May-11,97.44,99.19,96.36,98.67,2665793
BIIB,29-Apr-11,98.89,99.31,97.14,97.65,4231472
BIIB,28-Apr-11,99.67,99.78,98.08,98.97,3356306
BIIB,27-Apr-11,102.06,102.88,98.96,99.49,3931033
BIIB,26-Apr-11,99.78,106.19,99.4,101.8,5166492
BIIB,25-Apr-11,99.71,100.43,99.22,100.28,5867146
BIIB,21-Apr-11,100,106.99,99.3,99.7,16449681
BIIB,20-Apr-11,84.41,86.57,84.41,86.57,2785710
BIIB,19-Apr-11,82.88,83.99,82.61,83.99,1945852
BIIB,18-Apr-11,82.21,82.75,81.26,82.61,2179112
BIIB,15-Apr-11,82.23,83.1,81.24,82.96,2312668
BIIB,14-Apr-11,80.41,82.23,79.93,82.19,2958756
BIIB,13-Apr-11,78.19,81.01,78.19,80.96,3993855
BIIB,12-Apr-11,78.99,79.23,78.16,78.19,2744296
BIIB,11-Apr-11,76.71,78.75,76.4,78.55,6893371
BIIB,8-Apr-11,73.37,73.66,72.97,73.29,1428896
BIIB,7-Apr-11,73.32,73.95,72.7,73.03,1589557
BIIB,6-Apr-11,73.57,74.2,73.4,73.6,1353390
BIIB,5-Apr-11,72.9,73.99,72.9,73.25,1484067
BIIB,4-Apr-11,73.25,73.32,72.97,73.27,1083196
BIIB,1-Apr-11,73.59,73.66,72.8,72.96,1925666
BIIB,31-Mar-11,71.95,73.53,71.9,73.47,2512792
BIIB,30-Mar-11,71.48,72.2,71.45,71.9,2167082
BIIB,29-Mar-11,70.41,71.24,70.39,71.1,1394628
BIIB,28-Mar-11,71.17,71.32,70.38,70.54,1243771
BIIB,25-Mar-11,71.55,71.93,71.2,71.2,1481986
BIIB,24-Mar-11,70.17,71.45,69.65,71.27,1349816
BIIB,23-Mar-11,69.72,70.31,69.19,70.07,1458123
BIIB,22-Mar-11,69.58,70.12,69.13,69.76,1796783
BIIB,21-Mar-11,70,70.54,69.53,69.61,1506125
BIIB,18-Mar-11,69.43,70.26,69.25,69.53,2609150
BIIB,17-Mar-11,69.4,69.71,69.12,69.25,1164462
BIIB,16-Mar-11,69.14,69.68,68.31,68.7,2216732
BIIB,15-Mar-11,69.27,69.94,68.81,69.56,1609831
BIIB,14-Mar-11,70.46,71.5,70.11,70.65,1546406
BIIB,11-Mar-11,70.62,71.34,70.47,71,1321317
BIIB,10-Mar-11,71.05,71.41,70.1,70.6,1632446
BIIB,9-Mar-11,71.33,71.83,70.99,71.74,1031812
BIIB,8-Mar-11,71.31,72,70.83,71.6,1688366
BIIB,7-Mar-11,71.41,71.88,70.45,71.24,1999148
BIIB,4-Mar-11,71.25,71.76,70.63,71.15,1387398
BIIB,3-Mar-11,70.05,71.95,70.04,71.42,1815592
BIIB,2-Mar-11,69.73,70.46,69,70,1939681
BIIB,1-Mar-11,68.41,70.73,68.26,70.18,3841548
BIIB,28-Feb-11,67.8,68.5,67.74,68.4,2028615
BIIB,25-Feb-11,67.42,68.25,67.35,67.78,1394763
BIIB,24-Feb-11,67.23,67.72,66.79,67.26,1952486
BIIB,23-Feb-11,67.17,67.64,66.75,66.76,2355371
BIIB,22-Feb-11,67.29,68.18,67.07,67.09,1974535
BIIB,18-Feb-11,67.54,67.87,67.13,67.64,1881909
BIIB,17-Feb-11,67.01,67.95,66.69,67.65,1092897
BIIB,16-Feb-11,67.17,67.48,66.83,67.36,1589886
BIIB,15-Feb-11,66.88,67.19,66.71,67.09,2147377
BIIB,14-Feb-11,65.66,67.29,65.66,67.27,1767581
BIIB,11-Feb-11,65.85,66.11,65.39,65.83,1258091
BIIB,10-Feb-11,66,66.35,65.83,66.22,1591577
BIIB,9-Feb-11,65.98,66.13,65.48,66,2108337
BIIB,8-Feb-11,65.14,66.16,64.77,66.15,1804737
BIIB,7-Feb-11,65.88,66.13,65.2,65.25,1586108
BIIB,4-Feb-11,65.64,65.93,64.61,65.93,1641108
BIIB,3-Feb-11,66.17,66.21,65.12,65.58,1442396
BIIB,2-Feb-11,65.28,66.28,64.92,66.15,1541082
BIIB,1-Feb-11,67.75,68,65.13,65.49,4035365
BIIB,31-Jan-11,65.57,65.94,64.28,65.47,2181283
BIIB,28-Jan-11,67.3,67.48,64.85,65.08,2319094
BIIB,27-Jan-11,67.34,67.61,67.08,67.09,1339409
BIIB,26-Jan-11,67.02,67.86,66.65,67.5,1642896
BIIB,25-Jan-11,67.07,67.24,66.49,66.84,1966488
BIIB,24-Jan-11,66.66,68.25,66.54,67.14,1751630
BIIB,21-Jan-11,66.59,67.34,66.27,66.77,3451888
BIIB,20-Jan-11,66.36,68.99,66.36,68.78,3187520
BIIB,19-Jan-11,66.79,66.84,65.91,66.24,1551677
BIIB,18-Jan-11,66.55,67.11,66,67.01,2137909
BIIB,14-Jan-11,67.31,67.5,66.46,66.57,1626801
BIIB,13-Jan-11,67.43,67.79,67.19,67.52,1471240
BIIB,12-Jan-11,67.9,67.9,67.2,67.4,1272014
BIIB,11-Jan-11,66.99,68.33,66.79,68.3,1602096
BIIB,10-Jan-11,66.92,67.33,66.7,66.9,1053306
BIIB,7-Jan-11,67.55,67.59,66.96,67.38,1097212
BIIB,6-Jan-11,66.64,67.71,66.63,67.26,1558958
BIIB,5-Jan-11,66.15,67.04,65.96,66.68,2452205
BIIB,4-Jan-11,67,67.01,65.8,66.4,1964739
BIIB,3-Jan-11,67.68,68.14,66.97,67.2,1791866
BMS,31-May-13,39.28,39.72,39.11,39.15,526494
BMS,30-May-13,39.1,39.52,39.08,39.33,446261
BMS,29-May-13,40.17,40.19,39.01,39.12,1962119
BMS,28-May-13,40.55,40.91,40.28,40.37,526423
BMS,24-May-13,40.12,40.23,39.75,40.14,424425
BMS,23-May-13,40.13,40.39,40.01,40.17,467736
BMS,22-May-13,40.62,41.04,40.34,40.42,898448
BMS,21-May-13,40.68,40.82,40.39,40.64,649246
BMS,20-May-13,40.61,40.94,40.6,40.64,455137
BMS,17-May-13,40.53,40.82,40.51,40.79,658027
BMS,16-May-13,40.53,40.97,40.4,40.65,694383
BMS,15-May-13,40.33,40.75,40.13,40.65,519585
BMS,14-May-13,39.89,40.4,39.8,40.38,518838
BMS,13-May-13,39.68,39.97,39.42,39.94,456361
BMS,10-May-13,39.55,39.73,39.34,39.73,659714
BMS,9-May-13,39.69,39.72,39.41,39.5,562538
BMS,8-May-13,39.53,39.64,39.32,39.63,690134
BMS,7-May-13,39.48,39.49,39.33,39.48,793196
BMS,6-May-13,39.5,39.58,39.31,39.4,652342
BMS,3-May-13,39.42,39.85,39.29,39.4,949193
BMS,2-May-13,39.07,39.33,39,39.19,563652
BMS,1-May-13,39.25,39.39,38.93,39.04,673483
BMS,30-Apr-13,39.05,39.35,38.86,39.35,688990
BMS,29-Apr-13,38.84,39.04,38.75,39.03,722223
BMS,26-Apr-13,39.19,39.38,38.56,38.71,1235169
BMS,25-Apr-13,40.51,40.51,38.96,39.1,2005807
BMS,24-Apr-13,41.11,41.22,40.92,41.08,963237
BMS,23-Apr-13,40.38,40.96,40.32,40.94,776015
BMS,22-Apr-13,40,40.43,39.87,40.28,1053834
BMS,19-Apr-13,39.57,40.24,39.42,39.95,2469193
BMS,18-Apr-13,39.8,39.9,39.27,39.5,969467
BMS,17-Apr-13,40.06,40.11,39.09,39.61,1087564
BMS,16-Apr-13,39.44,40.32,39.44,40.17,1046120
BMS,15-Apr-13,39.89,39.95,39.28,39.34,1313150
BMS,12-Apr-13,40.11,40.2,39.55,40.11,1188048
BMS,11-Apr-13,40.72,40.74,39.94,40.28,1851914
BMS,10-Apr-13,40.1,40.75,40.1,40.53,1149917
BMS,9-Apr-13,40.4,40.55,39.81,40.06,826366
BMS,8-Apr-13,39.95,40.39,39.91,40.39,505488
BMS,5-Apr-13,39.89,40,39.64,39.9,802946
BMS,4-Apr-13,40.17,40.49,40.16,40.33,610916
BMS,3-Apr-13,40.65,40.65,39.95,40.07,926169
BMS,2-Apr-13,40.35,40.7,40.32,40.58,764568
BMS,1-Apr-13,40.4,40.57,40.09,40.21,696757
BMS,28-Mar-13,39.99,40.41,39.79,40.36,665689
BMS,27-Mar-13,39.68,39.88,39.44,39.86,441898
BMS,26-Mar-13,39.68,39.9,39.44,39.82,821845
BMS,25-Mar-13,39.18,39.66,39.18,39.5,1186844
BMS,22-Mar-13,38.92,39.08,38.81,39.06,777453
BMS,21-Mar-13,38.98,39.23,38.77,38.87,550427
BMS,20-Mar-13,39,39.24,38.93,39.14,505449
BMS,19-Mar-13,38.83,38.98,38.66,38.92,637400
BMS,18-Mar-13,38.66,39,38.48,38.78,509658
BMS,15-Mar-13,38.93,39.13,38.88,39.02,885963
BMS,14-Mar-13,38.9,39.18,38.89,39.06,431823
BMS,13-Mar-13,38.74,38.99,38.59,38.87,626751
BMS,12-Mar-13,38.72,38.79,38.5,38.72,494605
BMS,11-Mar-13,38.43,38.77,38.37,38.76,530785
BMS,8-Mar-13,38.17,38.45,38.08,38.41,549327
BMS,7-Mar-13,37.97,38.18,37.9,38.12,652684
BMS,6-Mar-13,38,38.11,37.86,37.99,760830
BMS,5-Mar-13,37.69,37.9,37.5,37.82,772092
BMS,4-Mar-13,37.35,37.62,37.33,37.54,826519
BMS,1-Mar-13,37.21,37.58,37.09,37.48,1036209
BMS,28-Feb-13,37.56,37.7,37.34,37.34,755450
BMS,27-Feb-13,37.06,37.65,37.05,37.51,879562
BMS,26-Feb-13,36.87,37.29,36.72,37.26,849656
BMS,25-Feb-13,37.39,37.39,36.68,36.68,844527
BMS,22-Feb-13,37.08,37.39,37.04,37.21,643211
BMS,21-Feb-13,36.89,37.2,36.77,37,927082
BMS,20-Feb-13,37.16,37.32,36.93,36.94,793174
BMS,19-Feb-13,37.16,37.59,37.07,37.24,935208
BMS,15-Feb-13,36.99,37.24,36.83,37.11,859786
BMS,14-Feb-13,36.86,37.03,36.77,36.97,671633
BMS,13-Feb-13,37.18,37.34,37.03,37.25,664061
BMS,12-Feb-13,36.75,37.07,36.67,37.07,828596
BMS,11-Feb-13,36.56,36.75,36.5,36.74,520909
BMS,8-Feb-13,36.54,36.72,36.46,36.56,401772
BMS,7-Feb-13,36.58,36.59,36.22,36.5,659705
BMS,6-Feb-13,36.05,36.5,36.05,36.5,632865
BMS,5-Feb-13,36.05,36.32,35.94,36.17,811925
BMS,4-Feb-13,36.27,36.3,35.75,35.86,1086827
BMS,1-Feb-13,36.29,36.5,35.97,36.34,1320412
BMS,31-Jan-13,35.79,36.23,35.5,35.68,1260970
BMS,30-Jan-13,35.97,36.04,35.7,35.76,644065
BMS,29-Jan-13,35.87,35.94,35.71,35.92,591672
BMS,28-Jan-13,35.83,35.9,35.59,35.79,749926
BMS,25-Jan-13,35.75,35.83,35.55,35.76,459331
BMS,24-Jan-13,35.89,35.97,35.61,35.76,566896
BMS,23-Jan-13,35.92,36.14,35.74,35.82,895240
BMS,22-Jan-13,35.91,36.03,35.69,35.76,727689
BMS,18-Jan-13,35.62,36,35.6,35.9,2335398
BMS,17-Jan-13,35.35,35.68,35.22,35.53,625570
BMS,16-Jan-13,34.99,35.3,34.96,35.23,768484
BMS,15-Jan-13,34.8,35.18,34.76,35.1,594437
BMS,14-Jan-13,34.43,35.09,34.43,34.94,937837
BMS,11-Jan-13,34.51,34.83,34.28,34.64,734105
BMS,10-Jan-13,35.01,35.01,34.46,34.64,1023238
BMS,9-Jan-13,34.48,34.69,34.29,34.4,1044755
BMS,8-Jan-13,34.02,34.2,33.87,33.93,1045167
BMS,7-Jan-13,33.86,34.04,33.65,34.02,800834
BMS,4-Jan-13,33.97,34.2,33.88,34.06,517341
BMS,3-Jan-13,34.03,34.13,33.88,33.95,648818
BMS,2-Jan-13,33.87,34.1,33.81,34,613358
BMS,31-Dec-12,32.97,33.51,32.87,33.46,439324
BMS,28-Dec-12,33.3,33.37,33,33.01,340889
BMS,27-Dec-12,33.63,33.78,33.21,33.47,623731
BMS,26-Dec-12,33.52,33.67,33.35,33.58,447834
BMS,24-Dec-12,33.2,33.54,33.17,33.45,216128
BMS,21-Dec-12,33.36,33.61,33.15,33.15,1231502
BMS,20-Dec-12,33.3,33.75,33.25,33.65,542336
BMS,19-Dec-12,33.11,33.39,33.06,33.32,449863
BMS,18-Dec-12,32.91,33.12,32.7,33.12,345750
BMS,17-Dec-12,32.72,32.92,32.65,32.88,392664
BMS,14-Dec-12,32.96,32.96,32.56,32.61,412255
BMS,13-Dec-12,33.15,33.42,32.88,32.92,535134
BMS,12-Dec-12,33.54,33.56,33.11,33.17,529340
BMS,11-Dec-12,33.38,33.54,33.28,33.45,369154
BMS,10-Dec-12,33.26,33.51,33.26,33.32,315143
BMS,7-Dec-12,33.33,33.39,33.14,33.28,411691
BMS,6-Dec-12,32.75,33.28,32.74,33.26,601367
BMS,5-Dec-12,32.91,33,32.63,32.82,813123
BMS,4-Dec-12,33.15,33.3,32.97,32.98,575815
BMS,3-Dec-12,33.74,33.78,33.03,33.11,539645
BMS,30-Nov-12,33.61,33.69,33.5,33.6,864659
BMS,29-Nov-12,33.75,33.84,33.42,33.61,572990
BMS,28-Nov-12,33.42,33.78,33.2,33.69,503166
BMS,27-Nov-12,33.59,33.77,33.38,33.5,561955
BMS,26-Nov-12,33.54,33.87,33.48,33.7,589893
BMS,23-Nov-12,33.45,33.83,33.36,33.66,653094
BMS,21-Nov-12,33.21,33.47,33.15,33.39,709490
BMS,20-Nov-12,33.19,33.22,32.9,33.16,518212
BMS,19-Nov-12,32.7,33.22,32.52,33.21,1143541
BMS,16-Nov-12,32.35,32.49,32.18,32.36,1325737
BMS,15-Nov-12,32.58,32.71,32.27,32.39,992371
BMS,14-Nov-12,32.74,32.91,32.54,32.61,970909
BMS,13-Nov-12,32.78,33.01,32.43,32.67,558135
BMS,12-Nov-12,33.1,33.38,32.9,33.11,554106
BMS,9-Nov-12,32.95,33.49,32.95,33.01,711044
BMS,8-Nov-12,33.54,33.7,33.02,33.02,699366
BMS,7-Nov-12,33.54,33.73,33.16,33.55,867035
BMS,6-Nov-12,33.65,33.93,33.5,33.79,480385
BMS,5-Nov-12,33.4,33.55,33.3,33.51,514132
BMS,2-Nov-12,33.55,33.68,33.32,33.46,906271
BMS,1-Nov-12,33,33.56,32.78,33.47,834625
BMS,31-Oct-12,32.55,33.32,32.55,33.05,910833
BMS,26-Oct-12,33.25,33.31,32.81,33.09,794708
BMS,25-Oct-12,32.9,33.8,32.82,33.18,1496723
BMS,24-Oct-12,32.48,32.68,32.3,32.54,938147
BMS,23-Oct-12,32.21,32.4,31.95,32.31,557190
BMS,22-Oct-12,31.72,32.6,31.72,32.57,492991
BMS,19-Oct-12,32.78,32.86,32.34,32.42,1432789
BMS,18-Oct-12,33.02,33.02,32.78,32.8,701995
BMS,17-Oct-12,32.91,33.16,32.84,33.05,516694
BMS,16-Oct-12,32.25,32.87,32.18,32.84,584639
BMS,15-Oct-12,31.78,32.19,31.7,32.17,584875
BMS,12-Oct-12,31.78,31.94,31.66,31.69,627394
BMS,11-Oct-12,31.57,31.88,31.56,31.73,745445
BMS,10-Oct-12,31.86,31.86,31.46,31.46,288748
BMS,9-Oct-12,31.82,31.99,31.67,31.81,575597
BMS,8-Oct-12,31.89,31.95,31.7,31.79,320562
BMS,5-Oct-12,31.92,32,31.84,31.97,430550
BMS,4-Oct-12,31.64,31.97,31.64,31.73,430928
BMS,3-Oct-12,31.47,31.73,31.33,31.63,543295
BMS,2-Oct-12,31.52,31.65,31.36,31.44,434621
BMS,1-Oct-12,31.5,31.61,31.35,31.49,735707
BMS,28-Sep-12,31.44,31.64,31.35,31.47,549707
BMS,27-Sep-12,31.45,31.6,31.26,31.55,502755
BMS,26-Sep-12,31.56,31.73,31.39,31.41,493451
BMS,25-Sep-12,31.9,31.99,31.59,31.6,677052
BMS,24-Sep-12,31.82,31.96,31.71,31.86,553669
BMS,21-Sep-12,32.06,32.08,31.66,31.77,769559
BMS,20-Sep-12,31.44,31.85,31.34,31.85,860474
BMS,19-Sep-12,31.15,31.52,31.08,31.51,483973
BMS,18-Sep-12,30.92,31.16,30.88,31.13,494590
BMS,17-Sep-12,31.18,31.25,30.84,30.97,609674
BMS,14-Sep-12,31.28,31.55,31.21,31.34,1372642
BMS,13-Sep-12,30.59,31.27,30.5,31.19,1013245
BMS,12-Sep-12,30.39,30.5,30.2,30.49,1027628
BMS,11-Sep-12,30.14,30.47,30.03,30.46,762075
BMS,10-Sep-12,30.41,30.67,30.37,30.48,488781
BMS,7-Sep-12,30.88,30.96,30.64,30.67,462693
BMS,6-Sep-12,30.47,30.9,30.41,30.76,574419
BMS,5-Sep-12,30.11,30.34,30.05,30.3,568752
BMS,4-Sep-12,30.21,30.3,29.93,30.16,588034
BMS,31-Aug-12,30.33,30.62,30.12,30.26,540462
BMS,30-Aug-12,30.14,30.26,29.93,30.2,408624
BMS,29-Aug-12,30.11,30.31,30.01,30.27,331348
BMS,28-Aug-12,30.26,30.43,30.04,30.04,513366
BMS,27-Aug-12,30.41,30.48,30.3,30.33,504013
BMS,24-Aug-12,30.15,30.45,30.13,30.4,502916
BMS,23-Aug-12,30.62,30.62,30.18,30.23,540081
BMS,22-Aug-12,30.61,30.7,30.3,30.7,554336
BMS,21-Aug-12,30.75,30.95,30.59,30.61,474792
BMS,20-Aug-12,30.69,30.76,30.53,30.7,632008
BMS,17-Aug-12,30.6,30.91,30.47,30.78,2470865
BMS,16-Aug-12,30.21,30.61,30.2,30.54,651382
BMS,15-Aug-12,30.4,30.4,30.1,30.2,656278
BMS,14-Aug-12,30.45,30.68,30.45,30.56,898511
BMS,13-Aug-12,30.2,30.55,30.2,30.42,559651
BMS,10-Aug-12,29.78,30.31,29.78,30.28,679404
BMS,9-Aug-12,30.06,30.17,29.89,29.96,583765
BMS,8-Aug-12,30.24,30.32,30.02,30.11,638615
BMS,7-Aug-12,30.36,30.45,30.15,30.36,623610
BMS,6-Aug-12,30.59,30.77,30.25,30.29,942230
BMS,3-Aug-12,30.45,30.72,30.29,30.45,1252643
BMS,2-Aug-12,29.82,30.05,29.59,30,1672457
